Search for best Parameters
Loading Data
316/486: 0.6667
317/486: 0.6575
318/486: 0.6744
319/486: 0.7391
320/486: 0.7347
321/486: 0.6496
322/486: 0.7557
323/486: 0.772
324/486: 0.6418
325/486: 0.6001
326/486: 0.5977
327/486: 0.5977
328/486: 0.5977
329/486: 0.5977
330/486: 0.6057
331/486: 0.6064
332/486: 0.5977
333/486: 0.5977
334/486: 0.627
335/486: 0.6845
336/486: 0.6688
337/486: 0.6449
338/486: 0.6479
339/486: 0.6602
340/486: 0.6604
341/486: 0.6548
342/486: 0.6637
343/486: 0.7
344/486: 0.6557
345/486: 0.6876
346/486: 0.6815
347/486: 0.6635
348/486: 0.6763
349/486: 0.6739
350/486: 0.6675
351/486: 0.6954
352/486: 0.5977
353/486: 0.5977
354/486: 0.6141
355/486: 0.5977
356/486: 0.6218
357/486: 0.6004
358/486: 0.5977
359/486: 0.5977
360/486: 0.6001
361/486: 0.6866
362/486: 0.7402
363/486: 0.6576
364/486: 0.6478
365/486: 0.6408
366/486: 0.6259
367/486: 0.6539
368/486: 0.663
369/486: 0.6353
370/486: 0.6649
371/486: 0.655
372/486: 0.6646
373/486: 0.685
374/486: 0.6677
375/486: 0.6943
376/486: 0.691
377/486: 0.6814
378/486: 0.6881
379/486: 0.5977
380/486: 0.5977
381/486: 0.5977
382/486: 0.607
383/486: 0.6206
384/486: 0.6072
385/486: 0.5977
386/486: 0.6007
387/486: 0.5977
388/486: 0.6753
389/486: 0.6502
390/486: 0.6378
391/486: 0.6354
392/486: 0.6734
393/486: 0.652
394/486: 0.6358
395/486: 0.6492
396/486: 0.6702
397/486: 0.6499
398/486: 0.6428
399/486: 0.6925
400/486: 0.6781
401/486: 0.6565
402/486: 0.6959
403/486: 0.6678
404/486: 0.6938
405/486: 0.6492
406/486: 0.6039
407/486: 0.6199
408/486: 0.6202
409/486: 0.5977
410/486: 0.5977
411/486: 0.5977
412/486: 0.5982
413/486: 0.6129
414/486: 0.6108
415/486: 0.6117
416/486: 0.6559
417/486: 0.6596
418/486: 0.6465
419/486: 0.6633
420/486: 0.6738
421/486: 0.6493
422/486: 0.6403
423/486: 0.6561
424/486: 0.6229
425/486: 0.6709
426/486: 0.6757
427/486: 0.6801
428/486: 0.6936
429/486: 0.6417
430/486: 0.6796
431/486: 0.6735
432/486: 0.6747
433/486: 0.61
434/486: 0.5977
435/486: 0.5977
436/486: 0.5977
437/486: 0.5977
438/486: 0.5977
439/486: 0.5977
440/486: 0.5977
441/486: 0.5977
442/486: 0.6772
443/486: 0.6562
444/486: 0.6237
445/486: 0.6533
446/486: 0.6493
447/486: 0.6394
448/486: 0.6598
449/486: 0.6736
450/486: 0.6328
451/486: 0.6195
452/486: 0.6858
453/486: 0.6491
454/486: 0.6543
455/486: 0.6573
456/486: 0.6753
457/486: 0.7089
458/486: 0.6696
459/486: 0.655
460/486: 0.6007
461/486: 0.5994
462/486: 0.5977
463/486: 0.6002
464/486: 0.6385
465/486: 0.6021
466/486: 0.5977
467/486: 0.5977
468/486: 0.5977
469/486: 0.6492
470/486: 0.6434
471/486: 0.6396
472/486: 0.6511
473/486: 0.6567
474/486: 0.6289
475/486: 0.6584
476/486: 0.6377
477/486: 0.6604
478/486: 0.635
479/486: 0.6445
480/486: 0.6485
481/486: 0.7268
482/486: 0.6204
483/486: 0.6382
484/486: 0.6707
485/486: 0.6828
486/486: 0.6252
Neural Net
1/243: 0.6362
2/243: 0.5977
3/243: 0.5977
4/243: 0.6274
5/243: 0.5977
6/243: 0.5977
7/243: 0.6361
8/243: 0.5956
9/243: 0.5977
10/243: 0.5977
11/243: 0.5977
12/243: 0.5977
13/243: 0.5977
14/243: 0.5977
15/243: 0.411
16/243: 0.5977
17/243: 0.5989
18/243: 0.5852
19/243: 0.5977
20/243: 0.598
21/243: 0.4023
22/243: 0.5977
23/243: 0.5973
24/243: 0.5942
25/243: 0.5976
26/243: 0.4041
27/243: 0.5639
28/243: 0.629
29/243: 0.5977
30/243: 0.5948
31/243: 0.6406
32/243: 0.5977
33/243: 0.406
34/243: 0.6406
35/243: 0.5978
36/243: 0.4085
37/243: 0.6254
38/243: 0.5977
39/243: 0.5977
40/243: 0.6332
41/243: 0.5968
42/243: 0.5976
43/243: 0.6564
44/243: 0.6072
45/243: 0.5947
46/243: 0.5977
47/243: 0.5978
48/243: 0.5822
49/243: 0.5977
50/243: 0.5979
51/243: 0.5966
52/243: 0.5982
53/243: 0.5937
54/243: 0.5946
55/243: 0.6225
56/243: 0.6035
57/243: 0.5942
58/243: 0.6479
59/243: 0.5977
60/243: 0.5809
61/243: 0.6473
62/243: 0.6025
63/243: 0.3952
64/243: 0.631
65/243: 0.5977
66/243: 0.5977
67/243: 0.6458
68/243: 0.5972
69/243: 0.4077
70/243: 0.648
71/243: 0.5978
72/243: 0.5977
73/243: 0.6362
74/243: 0.5938
75/243: 0.5833
76/243: 0.643
77/243: 0.6207
78/243: 0.6052
79/243: 0.655
80/243: 0.597
81/243: 0.5971
82/243: 0.6301
83/243: 0.5977
84/243: 0.4023
85/243: 0.6344
86/243: 0.5977
87/243: 0.4023
88/243: 0.6329
89/243: 0.5977
90/243: 0.5977
91/243: 0.5977
92/243: 0.5977
93/243: 0.5836
94/243: 0.5977
95/243: 0.5978
96/243: 0.5827
97/243: 0.6005
98/243: 0.5971
99/243: 0.6064
100/243: 0.5977
101/243: 0.5977
102/243: 0.5971
103/243: 0.4054
104/243: 0.5977
105/243: 0.5966
106/243: 0.5967
107/243: 0.5906
108/243: 0.4056
109/243: 0.6231
110/243: 0.5977
111/243: 0.5935
112/243: 0.6427
113/243: 0.5977
114/243: 0.5977
115/243: 0.6353
116/243: 0.5945
117/243: 0.4023
118/243: 0.631
119/243: 0.5977
120/243: 0.5977
121/243: 0.635
122/243: 0.5977
123/243: 0.597
124/243: 0.6321
125/243: 0.5599
126/243: 0.5928
127/243: 0.5977
128/243: 0.5977
129/243: 0.5937
130/243: 0.5977
131/243: 0.5977
132/243: 0.4023
133/243: 0.5959
134/243: 0.5928
135/243: 0.5975
136/243: 0.6429
137/243: 0.5992
138/243: 0.5977
139/243: 0.6556
140/243: 0.6077
141/243: 0.4023
142/243: 0.6614
143/243: 0.6206
144/243: 0.5977
145/243: 0.6303
146/243: 0.5977
147/243: 0.5977
148/243: 0.6487
149/243: 0.602
150/243: 0.593
151/243: 0.6501
152/243: 0.5977
153/243: 0.5977
154/243: 0.6254
155/243: 0.5979
156/243: 0.5977
157/243: 0.6569
158/243: 0.6226
159/243: 0.5976
160/243: 0.6487
161/243: 0.6153
162/243: 0.585
163/243: 0.6201
164/243: 0.5977
165/243: 0.5977
166/243: 0.6181
167/243: 0.5977
168/243: 0.5977
169/243: 0.6185
170/243: 0.5977
171/243: 0.5977
172/243: 0.5977
173/243: 0.5976
174/243: 0.5976
175/243: 0.5978
176/243: 0.5896
177/243: 0.5871
178/243: 0.5948
179/243: 0.5978
180/243: 0.5825
181/243: 0.5969
182/243: 0.5976
183/243: 0.5977
184/243: 0.5977
185/243: 0.5977
186/243: 0.4021
187/243: 0.5969
188/243: 0.4145
189/243: 0.4063
190/243: 0.643
191/243: 0.5977
192/243: 0.5977
193/243: 0.6489
194/243: 0.5977
195/243: 0.5945
196/243: 0.6439
197/243: 0.6109
198/243: 0.596
199/243: 0.6357
200/243: 0.5977
201/243: 0.5977
202/243: 0.638
203/243: 0.5977
204/243: 0.5977
205/243: 0.6302
206/243: 0.5977
207/243: 0.5978
208/243: 0.5977
209/243: 0.5947
210/243: 0.5948
211/243: 0.5978
212/243: 0.5876
213/243: 0.5977
214/243: 0.5978
215/243: 0.4347
216/243: 0.4023
217/243: 0.6231
218/243: 0.5977
219/243: 0.5977
220/243: 0.6465
221/243: 0.6015
222/243: 0.4023
223/243: 0.6475
224/243: 0.6156
225/243: 0.5978
226/243: 0.6492
227/243: 0.5977
228/243: 0.5977
229/243: 0.6464
230/243: 0.6022
231/243: 0.5959
232/243: 0.655
233/243: 0.6137
234/243: 0.5977
235/243: 0.6449
236/243: 0.5977
237/243: 0.5967
238/243: 0.6513
239/243: 0.6011
240/243: 0.5608
241/243: 0.6448
242/243: 0.6249
243/243: 0.5961
Run 2/5
Mean
1/1: 0.5977
Gaussian Naive Bayes
1/1: 0.6102
Decision Tree Gini
1/486: 0.5977
2/486: 0.5977
3/486: 0.618
4/486: 0.6008
5/486: 0.5977
6/486: 0.5977
7/486: 0.6042
8/486: 0.5985
9/486: 0.5977
10/486: 0.6583
11/486: 0.6563
12/486: 0.6515
13/486: 0.6748
14/486: 0.6912
15/486: 0.6387
16/486: 0.6807
17/486: 0.6653
18/486: 0.6135
19/486: 0.664
20/486: 0.6825
21/486: 0.6521
22/486: 0.7693
23/486: 0.7623
24/486: 0.6814
25/486: 0.9321
26/486: 0.8316
27/486: 0.6778
28/486: 0.6058
29/486: 0.5977
30/486: 0.6022
31/486: 0.5981
32/486: 0.5977
33/486: 0.6
34/486: 0.5977
35/486: 0.5977
36/486: 0.5977
37/486: 0.6547
38/486: 0.6489
39/486: 0.6405
40/486: 0.7037
41/486: 0.6547
42/486: 0.6603
43/486: 0.6814
44/486: 0.6638
45/486: 0.6569
46/486: 0.662
47/486: 0.6547
48/486: 0.6758
49/486: 0.7727
50/486: 0.7669
51/486: 0.6915
52/486: 0.919
53/486: 0.823
54/486: 0.699
55/486: 0.6093
56/486: 0.6095
57/486: 0.5977
58/486: 0.5977
59/486: 0.5985
60/486: 0.5977
61/486: 0.5977
62/486: 0.5981
63/486: 0.6069
64/486: 0.6734
65/486: 0.6448
66/486: 0.6292
67/486: 0.642
68/486: 0.6733
69/486: 0.6433
70/486: 0.6921
71/486: 0.6586
72/486: 0.6607
73/486: 0.6818
74/486: 0.6661
75/486: 0.6631
76/486: 0.771
77/486: 0.743
78/486: 0.7023
79/486: 0.7999
80/486: 0.7539
81/486: 0.6728
82/486: 0.6016
83/486: 0.5977
84/486: 0.5977
85/486: 0.5977
86/486: 0.6086
87/486: 0.6361
88/486: 0.6045
89/486: 0.6096
90/486: 0.6035
91/486: 0.6627
92/486: 0.655
93/486: 0.6454
94/486: 0.6977
95/486: 0.6504
96/486: 0.6549
97/486: 0.6435
98/486: 0.6889
99/486: 0.5951
100/486: 0.691
101/486: 0.6718
102/486: 0.6347
103/486: 0.7593
104/486: 0.7319
105/486: 0.6796
106/486: 0.9155
107/486: 0.7845
108/486: 0.6655
109/486: 0.5977
110/486: 0.6028
111/486: 0.5977
112/486: 0.5977
113/486: 0.6235
114/486: 0.6089
115/486: 0.5977
116/486: 0.598
117/486: 0.6039
118/486: 0.6103
119/486: 0.6206
120/486: 0.635
121/486: 0.6821
122/486: 0.6547
123/486: 0.6414
124/486: 0.6732
125/486: 0.6714
126/486: 0.6182
127/486: 0.6772
128/486: 0.6501
129/486: 0.6655
130/486: 0.7435
131/486: 0.757
132/486: 0.6807
133/486: 0.9085
134/486: 0.7899
135/486: 0.6876
136/486: 0.621
137/486: 0.5977
138/486: 0.5977
139/486: 0.6028
140/486: 0.6333
141/486: 0.5977
142/486: 0.5979
143/486: 0.5977
144/486: 0.601
145/486: 0.6499
146/486: 0.6455
147/486: 0.6456
148/486: 0.6924
149/486: 0.6618
150/486: 0.6465
151/486: 0.6103
152/486: 0.6765
153/486: 0.6257
154/486: 0.6394
155/486: 0.637
156/486: 0.6186
157/486: 0.7731
158/486: 0.7368
159/486: 0.6551
160/486: 0.7894
161/486: 0.7343
162/486: 0.6741
163/486: 0.6048
164/486: 0.6483
165/486: 0.5977
166/486: 0.598
167/486: 0.6093
168/486: 0.6018
169/486: 0.5977
170/486: 0.6035
171/486: 0.5977
172/486: 0.634
173/486: 0.6667
174/486: 0.6445
175/486: 0.6582
176/486: 0.632
177/486: 0.6591
178/486: 0.6864
179/486: 0.6858
180/486: 0.6613
181/486: 0.6692
182/486: 0.6419
183/486: 0.6744
184/486: 0.7485
185/486: 0.7755
186/486: 0.6576
187/486: 0.822
188/486: 0.8132
189/486: 0.6471
190/486: 0.5977
191/486: 0.6145
192/486: 0.5977
193/486: 0.612
194/486: 0.6062
195/486: 0.5977
196/486: 0.5977
197/486: 0.598
198/486: 0.6108
199/486: 0.6738
200/486: 0.6535
201/486: 0.6539
202/486: 0.6687
203/486: 0.6588
204/486: 0.6473
205/486: 0.6803
206/486: 0.6832
207/486: 0.6419
208/486: 0.6518
209/486: 0.6738
210/486: 0.646
211/486: 0.7435
212/486: 0.7494
213/486: 0.6889
214/486: 0.8066
215/486: 0.8353
216/486: 0.6803
217/486: 0.6228
218/486: 0.5965
219/486: 0.6401
220/486: 0.5977
221/486: 0.6168
222/486: 0.5977
223/486: 0.6225
224/486: 0.5977
225/486: 0.5977
226/486: 0.6611
227/486: 0.6361
228/486: 0.6731
229/486: 0.6472
230/486: 0.677
231/486: 0.6615
232/486: 0.6552
233/486: 0.6827
234/486: 0.6634
235/486: 0.6503
236/486: 0.6866
237/486: 0.6189
238/486: 0.7488
239/486: 0.7545
240/486: 0.6698
241/486: 0.7795
242/486: 0.7897
243/486: 0.717
244/486: 0.598
245/486: 0.5977
246/486: 0.6048
247/486: 0.5977
248/486: 0.6018
249/486: 0.6089
250/486: 0.5978
251/486: 0.5978
252/486: 0.6
253/486: 0.6257
254/486: 0.6476
255/486: 0.5977
256/486: 0.6655
257/486: 0.6695
258/486: 0.6477
259/486: 0.6428
260/486: 0.663
261/486: 0.6481
262/486: 0.6346
263/486: 0.6556
264/486: 0.6595
265/486: 0.764
266/486: 0.7238
267/486: 0.6738
268/486: 0.8015
269/486: 0.7922
270/486: 0.6454
271/486: 0.5977
272/486: 0.5977
273/486: 0.5977
274/486: 0.5977
275/486: 0.5977
276/486: 0.6149
277/486: 0.5977
278/486: 0.6096
279/486: 0.6044
280/486: 0.652
281/486: 0.6706
282/486: 0.6348
283/486: 0.6607
284/486: 0.6895
285/486: 0.663
286/486: 0.6592
287/486: 0.6592
288/486: 0.6029
289/486: 0.6753
290/486: 0.6683
291/486: 0.651
292/486: 0.7509
293/486: 0.7048
294/486: 0.6428
295/486: 0.7603
296/486: 0.785
297/486: 0.6698
298/486: 0.5974
299/486: 0.6204
300/486: 0.5977
301/486: 0.5977
302/486: 0.6329
303/486: 0.6017
304/486: 0.6352
305/486: 0.5977
306/486: 0.5977
307/486: 0.6411
308/486: 0.64
309/486: 0.6679
310/486: 0.6715
311/486: 0.6627
312/486: 0.6661
313/486: 0.6642
314/486: 0.6247
315/486: 0.6338
316/486: 0.6603
317/486: 0.6786
318/486: 0.6265
319/486: 0.7298
320/486: 0.7147
321/486: 0.6652
322/486: 0.7433
323/486: 0.7673
324/486: 0.6762
325/486: 0.5977
326/486: 0.6003
327/486: 0.5977
328/486: 0.5977
329/486: 0.5977
330/486: 0.5977
331/486: 0.5977
332/486: 0.598
333/486: 0.6296
334/486: 0.6524
335/486: 0.6522
336/486: 0.6618
337/486: 0.6803
338/486: 0.6413
339/486: 0.6329
340/486: 0.6505
341/486: 0.6498
342/486: 0.6602
343/486: 0.6589
344/486: 0.6336
345/486: 0.6518
346/486: 0.6718
347/486: 0.7057
348/486: 0.6848
349/486: 0.6699
350/486: 0.6853
351/486: 0.6746
352/486: 0.5977
353/486: 0.5977
354/486: 0.5977
355/486: 0.6086
356/486: 0.5977
357/486: 0.5977
358/486: 0.5977
359/486: 0.5977
360/486: 0.6139
361/486: 0.6791
362/486: 0.6512
363/486: 0.6395
364/486: 0.6936
365/486: 0.6591
366/486: 0.6578
367/486: 0.6828
368/486: 0.6537
369/486: 0.6651
370/486: 0.638
371/486: 0.6755
372/486: 0.6779
373/486: 0.6859
374/486: 0.6766
375/486: 0.673
376/486: 0.6653
377/486: 0.6858
378/486: 0.6908
379/486: 0.5999
380/486: 0.6388
381/486: 0.5977
382/486: 0.64
383/486: 0.5977
384/486: 0.61
385/486: 0.6136
386/486: 0.6109
387/486: 0.5977
388/486: 0.6464
389/486: 0.6728
390/486: 0.6599
391/486: 0.6657
392/486: 0.6547
393/486: 0.6696
394/486: 0.6573
395/486: 0.6733
396/486: 0.638
397/486: 0.6493
398/486: 0.6735
399/486: 0.6931
400/486: 0.7244
401/486: 0.6939
402/486: 0.7165
403/486: 0.6244
404/486: 0.7489
405/486: 0.6944
406/486: 0.6138
407/486: 0.5977
408/486: 0.6036
409/486: 0.5977
410/486: 0.5977
411/486: 0.5977
412/486: 0.5977
413/486: 0.5977
414/486: 0.6007
415/486: 0.6454
416/486: 0.6441
417/486: 0.6378
418/486: 0.6392
419/486: 0.6773
420/486: 0.655
421/486: 0.6535
422/486: 0.6779
423/486: 0.6394
424/486: 0.641
425/486: 0.6295
426/486: 0.6799
427/486: 0.6632
428/486: 0.6531
429/486: 0.6818
430/486: 0.6729
431/486: 0.6475
432/486: 0.669
433/486: 0.5977
434/486: 0.5977
435/486: 0.5977
436/486: 0.6039
437/486: 0.5987
438/486: 0.5977
439/486: 0.6073
440/486: 0.5977
441/486: 0.598
442/486: 0.6356
443/486: 0.6671
444/486: 0.6511
445/486: 0.6611
446/486: 0.6455
447/486: 0.6541
448/486: 0.6768
449/486: 0.6593
450/486: 0.6788
451/486: 0.6279
452/486: 0.6487
453/486: 0.6027
454/486: 0.6742
455/486: 0.6157
456/486: 0.6864
457/486: 0.6677
458/486: 0.6621
459/486: 0.6786
460/486: 0.598
461/486: 0.6211
462/486: 0.5977
463/486: 0.6328
464/486: 0.6088
465/486: 0.6101
466/486: 0.5977
467/486: 0.6131
468/486: 0.5977
469/486: 0.6412
470/486: 0.6347
471/486: 0.6136
472/486: 0.6322
473/486: 0.6405
474/486: 0.6612
475/486: 0.6757
476/486: 0.6488
477/486: 0.6163
478/486: 0.647
479/486: 0.6552
480/486: 0.6511
481/486: 0.6622
482/486: 0.6811
483/486: 0.6488
484/486: 0.6445
485/486: 0.6601
486/486: 0.6608
Neural Net
1/243: 0.6251
2/243: 0.5977
3/243: 0.5977
4/243: 0.6392
5/243: 0.5977
6/243: 0.5977
7/243: 0.6123
8/243: 0.5977
9/243: 0.5977
10/243: 0.5977
11/243: 0.6137
12/243: 0.4046
13/243: 0.5968
14/243: 0.5977
15/243: 0.4049
16/243: 0.5977
17/243: 0.4029
18/243: 0.595
19/243: 0.5978
20/243: 0.5977
21/243: 0.5977
22/243: 0.5983
23/243: 0.5977
24/243: 0.4023
25/243: 0.5984
26/243: 0.5898
27/243: 0.596
28/243: 0.6357
29/243: 0.5977
30/243: 0.5892
31/243: 0.639
32/243: 0.5977
33/243: 0.4052
34/243: 0.6434
35/243: 0.6041
36/243: 0.5977
37/243: 0.6179
38/243: 0.5977
39/243: 0.5977
40/243: 0.6408
41/243: 0.5977
42/243: 0.3875
43/243: 0.6579
44/243: 0.5875
45/243: 0.5979
46/243: 0.5977
47/243: 0.5977
48/243: 0.5973
49/243: 0.5978
50/243: 0.5876
51/243: 0.5977
52/243: 0.5977
53/243: 0.5976
54/243: 0.5977
55/243: 0.6339
56/243: 0.6085
57/243: 0.5977
58/243: 0.6446
59/243: 0.5977
60/243: 0.4023
61/243: 0.6496
62/243: 0.5974
63/243: 0.5977
64/243: 0.6521
65/243: 0.5977
66/243: 0.5977
67/243: 0.6263
68/243: 0.6076
69/243: 0.5977
70/243: 0.6365
71/243: 0.6013
72/243: 0.5976
73/243: 0.6352
74/243: 0.586
75/243: 0.5951
76/243: 0.6548
77/243: 0.6141
78/243: 0.5977
79/243: 0.6467
80/243: 0.6203
81/243: 0.6007
82/243: 0.6118
83/243: 0.5977
84/243: 0.4023
85/243: 0.6319
86/243: 0.5977
87/243: 0.4023
88/243: 0.6408
89/243: 0.5977
90/243: 0.5977
91/243: 0.5977
92/243: 0.5979
93/243: 0.595
94/243: 0.5974
95/243: 0.5977
96/243: 0.5834
97/243: 0.5985
98/243: 0.5977
99/243: 0.5843
100/243: 0.5977
101/243: 0.5977
102/243: 0.4034
103/243: 0.5977
104/243: 0.4123
105/243: 0.596
106/243: 0.5981
107/243: 0.5977
108/243: 0.4064
109/243: 0.6235
110/243: 0.5977
111/243: 0.5976
112/243: 0.645
113/243: 0.5977
114/243: 0.4023
115/243: 0.6505
116/243: 0.5838
117/243: 0.4023
118/243: 0.6332
119/243: 0.5977
120/243: 0.4201
121/243: 0.6384
122/243: 0.5953
123/243: 0.596
124/243: 0.6456
125/243: 0.5977
126/243: 0.5949
127/243: 0.5977
128/243: 0.4023
129/243: 0.594
130/243: 0.5977
131/243: 0.6171
132/243: 0.5953
133/243: 0.5977
134/243: 0.5974
135/243: 0.4097
136/243: 0.6335
137/243: 0.5977
138/243: 0.5977
139/243: 0.6456
140/243: 0.6077
141/243: 0.5977
142/243: 0.6432
143/243: 0.6109
144/243: 0.5977
145/243: 0.619
146/243: 0.5977
147/243: 0.5977
148/243: 0.6402
149/243: 0.5977
150/243: 0.4466
151/243: 0.6479
152/243: 0.5994
153/243: 0.4023
154/243: 0.6202
155/243: 0.5949
156/243: 0.5977
157/243: 0.6426
158/243: 0.5767
159/243: 0.595
160/243: 0.6455
161/243: 0.6197
162/243: 0.4181
163/243: 0.6236
164/243: 0.5977
165/243: 0.5977
166/243: 0.6293
167/243: 0.5977
168/243: 0.4023
169/243: 0.6381
170/243: 0.5977
171/243: 0.4023
172/243: 0.5977
173/243: 0.5977
174/243: 0.5977
175/243: 0.5977
176/243: 0.5975
177/243: 0.4466
178/243: 0.5977
